compiler,program,opt,flag_id,n,time_ms_median,time_ms_ci95_lo,time_ms_ci95_hi,rss_kb_median,rss_kb_ci95_lo,rss_kb_ci95_hi,overhead_vs_baseline,overhead_ci95_lo,overhead_ci95_hi
clang++,suma,-O0,baseline,50,1780.596,1779.529,1781.949,6876,6830,6888,,,
clang++,suma,-O0,execstack,50,1782.285,1780.855,1783.403,6890,6870,6902,1.0009,0.9998,1.0018
clang++,suma,-O0,fortify1,50,1781.231,1780.289,1782.344,6878,6836,6900,1.0004,0.9994,1.0012
clang++,suma,-O0,fortify2,50,1781.477,1780.725,1783.780,6888,6860,6904,1.0005,0.9996,1.0019
clang++,suma,-O0,fortify_off,50,1781.536,1780.406,1783.535,6904,6876,6916,1.0005,0.9995,1.0017
clang++,suma,-O0,hardening_baseline,50,1776.652,1776.425,1776.956,6896,6884,6908,0.9978,0.9970,0.9984
clang++,suma,-O0,lto,50,1781.026,1780.199,1782.447,6892,6852,6912,1.0002,0.9993,1.0012
clang++,suma,-O0,msan,50,15743.664,15740.132,15746.341,13946,13890,15608,8.8418,8.8347,8.8472
clang++,suma,-O0,no_pie,50,1780.848,1779.763,1781.973,6884,6856,6900,1.0001,0.9992,1.0010
clang++,suma,-O0,no_plt,50,1780.721,1779.733,1781.761,6882,6852,6902,1.0001,0.9990,1.0009
clang++,suma,-O0,no_stack_protector,50,1783.970,1781.712,1786.127,6892,6884,6906,1.0019,1.0004,1.0032
clang++,suma,-O0,noexecstack,50,1781.536,1780.272,1782.528,6884,6858,6904,1.0005,0.9995,1.0013
clang++,suma,-O0,pie,50,1782.234,1780.993,1786.071,6882,6842,6904,1.0009,0.9998,1.0031
clang++,suma,-O0,relro_full,50,1782.621,1781.180,1784.449,6892,6882,6904,1.0011,1.0000,1.0023
clang++,suma,-O0,safe_stack,50,1718.649,1718.412,1719.070,6930,6920,6960,0.9652,0.9645,0.9659
clang++,suma,-O0,stack_protector,50,1782.793,1780.984,1784.532,6884,6870,6900,1.0012,0.9998,1.0024
clang++,suma,-O0,stack_protector_all,50,2073.730,2073.428,2074.270,6882,6848,6906,1.1646,1.1637,1.1654
clang++,suma,-O0,stack_protector_strong,50,1776.513,1776.356,1776.827,6894,6852,6908,0.9977,0.9970,0.9984
clang++,suma,-O0,ubsan,50,4212.539,4201.619,4222.599,7296,7264,7332,2.3658,2.3591,2.3716
clang++,suma,-O1,asan,50,156.971,156.839,157.057,14306,14230,16184,1.2945,1.2926,1.2959
clang++,suma,-O1,baseline,50,121.261,121.171,121.420,6888,6860,6900,,,
clang++,suma,-O1,execstack,50,121.161,121.123,121.230,6892,6846,6908,0.9992,0.9979,1.0001
clang++,suma,-O1,fortify1,50,121.157,121.124,121.244,6880,6836,6902,0.9991,0.9979,1.0003
clang++,suma,-O1,fortify2,50,82.363,82.195,82.432,6886,6836,6900,0.6792,0.6777,0.6801
clang++,suma,-O1,fortify_off,50,121.162,121.110,121.261,6882,6844,6904,0.9992,0.9979,1.0003
clang++,suma,-O1,hardening_baseline,50,121.162,121.114,121.251,6888,6860,6900,0.9992,0.9980,1.0003
clang++,suma,-O1,lto,50,121.148,121.126,121.249,6884,6836,6904,0.9991,0.9978,1.0003
clang++,suma,-O1,msan,50,231.840,231.081,232.060,15578,13996,15604,1.9119,1.9055,1.9146
clang++,suma,-O1,no_pie,50,83.636,82.880,84.363,6894,6884,6908,0.6897,0.6832,0.6956
clang++,suma,-O1,no_plt,50,82.258,82.156,82.407,6888,6856,6902,0.6783,0.6772,0.6799
clang++,suma,-O1,no_stack_protector,50,121.202,121.126,121.298,6884,6856,6894,0.9995,0.9981,1.0008
clang++,suma,-O1,noexecstack,50,121.194,121.142,121.305,6898,6884,6924,0.9994,0.9982,1.0007
clang++,suma,-O1,pie,50,121.165,121.108,121.232,6888,6870,6904,0.9992,0.9978,1.0003
clang++,suma,-O1,relro_full,50,121.137,121.112,121.290,6890,6860,6902,0.9990,0.9978,1.0006
clang++,suma,-O1,safe_stack,50,121.382,121.278,121.461,6928,6912,6952,1.0010,0.9994,1.0021
clang++,suma,-O1,stack_protector,50,121.188,121.133,121.263,6882,6852,6902,0.9994,0.9981,1.0004
clang++,suma,-O1,stack_protector_all,50,121.163,121.117,121.220,6888,6878,6902,0.9992,0.9978,1.0001
clang++,suma,-O1,stack_protector_strong,50,121.172,121.130,121.270,6880,6834,6900,0.9993,0.9979,1.0005
clang++,suma,-O1,ubsan,50,240.267,240.224,240.337,7308,7244,7354,1.9814,1.9789,1.9833
clang++,suma,-O2,asan,50,154.316,154.227,154.419,15286,14264,16256,2.7287,2.7257,2.7311
clang++,suma,-O2,baseline,50,56.553,56.522,56.606,6866,6834,6884,,,
clang++,suma,-O2,execstack,50,56.579,56.532,56.668,6896,6870,6906,1.0005,0.9991,1.0021
clang++,suma,-O2,fortify1,50,56.633,56.548,56.733,6906,6894,6908,1.0014,0.9995,1.0031
clang++,suma,-O2,fortify2,50,48.152,48.091,48.211,6884,6836,6908,0.8515,0.8500,0.8525
clang++,suma,-O2,fortify_off,50,56.561,56.531,56.627,6892,6880,6912,1.0001,0.9989,1.0015
clang++,suma,-O2,hardening_baseline,50,56.837,56.800,56.930,6890,6856,6908,1.0050,1.0039,1.0067
clang++,suma,-O2,lto,50,56.808,56.751,56.853,6886,6854,6904,1.0045,1.0030,1.0055
clang++,suma,-O2,msan,50,123.525,123.159,124.001,13950,13860,15588,2.1843,2.1771,2.1927
clang++,suma,-O2,no_pie,50,48.087,48.038,48.140,6886,6856,6900,0.8503,0.8491,0.8514
clang++,suma,-O2,no_plt,50,48.117,48.066,48.162,6876,6832,6908,0.8508,0.8495,0.8519
clang++,suma,-O2,no_stack_protector,50,56.534,56.504,56.597,6888,6868,6904,0.9997,0.9986,1.0010
clang++,suma,-O2,noexecstack,50,56.559,56.514,56.603,6876,6836,6902,1.0001,0.9988,1.0011
clang++,suma,-O2,pie,50,56.577,56.529,56.635,6890,6880,6904,1.0004,0.9992,1.0016
clang++,suma,-O2,relro_full,50,56.572,56.505,56.617,6876,6832,6892,1.0003,0.9987,1.0013
clang++,suma,-O2,safe_stack,50,56.719,56.651,56.769,6956,6928,6972,1.0029,1.0014,1.0040
clang++,suma,-O2,stack_protector,50,56.544,56.493,56.639,6886,6848,6902,0.9998,0.9987,1.0016
clang++,suma,-O2,stack_protector_all,50,56.829,56.788,56.950,6888,6870,6902,1.0049,1.0036,1.0072
clang++,suma,-O2,stack_protector_strong,50,56.556,56.530,56.674,6890,6876,6900,1.0001,0.9989,1.0017
clang++,suma,-O2,ubsan,50,240.202,240.149,240.288,7304,7248,9176,4.2474,4.2433,4.2503
clang++,suma,-O3,asan,50,154.383,154.132,154.488,16140,14292,16214,2.7282,2.7241,2.7323
clang++,suma,-O3,baseline,50,56.587,56.507,56.617,6858,6842,6896,,,
clang++,suma,-O3,execstack,50,56.523,56.484,56.608,6868,6820,6898,0.9989,0.9981,1.0008
clang++,suma,-O3,fortify1,50,56.557,56.514,56.687,6876,6850,6908,0.9995,0.9986,1.0020
clang++,suma,-O3,fortify2,50,48.188,48.120,48.289,6884,6854,6900,0.8516,0.8503,0.8535
clang++,suma,-O3,fortify_off,50,56.572,56.532,56.662,6890,6844,6908,0.9997,0.9988,1.0019
clang++,suma,-O3,hardening_baseline,50,56.787,56.772,56.819,6896,6886,6906,1.0035,1.0030,1.0050
clang++,suma,-O3,lto,50,56.813,56.795,56.873,6884,6828,6896,1.0040,1.0033,1.0056
clang++,suma,-O3,msan,50,123.762,123.486,124.090,15522,13914,15586,2.1871,2.1825,2.1937
clang++,suma,-O3,no_pie,50,48.063,48.025,48.127,6888,6872,6908,0.8494,0.8485,0.8511
clang++,suma,-O3,no_plt,50,48.143,48.062,48.183,6880,6838,6900,0.8508,0.8493,0.8520
clang++,suma,-O3,no_stack_protector,50,56.572,56.520,56.627,6888,6878,6904,0.9997,0.9987,1.0014
clang++,suma,-O3,noexecstack,50,56.588,56.544,56.630,6890,6888,6908,1.0000,0.9991,1.0015
clang++,suma,-O3,pie,50,56.562,56.519,56.584,6892,6876,6902,0.9996,0.9987,1.0010
clang++,suma,-O3,relro_full,50,56.543,56.511,56.627,6884,6836,6900,0.9992,0.9985,1.0010
clang++,suma,-O3,safe_stack,50,56.715,56.675,56.814,6940,6916,6954,1.0023,1.0015,1.0046
clang++,suma,-O3,stack_protector,50,56.540,56.499,56.590,6888,6872,6904,0.9992,0.9983,1.0009
clang++,suma,-O3,stack_protector_all,50,56.802,56.781,56.868,6878,6832,6888,1.0038,1.0032,1.0054
clang++,suma,-O3,stack_protector_strong,50,56.590,56.554,56.705,6906,6860,6916,1.0001,0.9992,1.0021
clang++,suma,-O3,ubsan,50,358.062,357.968,358.138,7312,7260,7324,6.3276,6.3243,6.3362
clang++,suma,-Ofast,asan,50,146.853,146.758,146.918,16192,14252,16256,2.5851,2.5828,2.5873
clang++,suma,-Ofast,baseline,50,56.808,56.772,56.835,6892,6880,6916,,,
clang++,suma,-Ofast,execstack,50,56.800,56.778,56.843,6884,6866,6904,0.9999,0.9992,1.0009
clang++,suma,-Ofast,fortify1,50,56.817,56.786,56.868,6888,6856,6902,1.0002,0.9994,1.0013
clang++,suma,-Ofast,fortify2,50,48.118,48.057,48.167,6892,6868,6908,0.8470,0.8458,0.8481
clang++,suma,-Ofast,fortify_off,50,56.802,56.761,56.857,6896,6870,6904,0.9999,0.9990,1.0010
clang++,suma,-Ofast,hardening_baseline,50,56.584,56.511,56.630,6892,6844,6904,0.9961,0.9947,0.9971
clang++,suma,-Ofast,lto,50,56.583,56.544,56.724,6888,6878,6904,0.9960,0.9952,0.9987
clang++,suma,-Ofast,msan,50,124.698,124.329,124.873,13952,13872,15584,2.1951,2.1886,2.1988
clang++,suma,-Ofast,no_pie,50,48.149,48.089,48.182,6888,6860,6902,0.8476,0.8464,0.8484
clang++,suma,-Ofast,no_plt,50,48.112,48.073,48.160,6888,6856,6902,0.8469,0.8460,0.8481
clang++,suma,-Ofast,no_stack_protector,50,56.796,56.758,56.880,6884,6852,6902,0.9998,0.9990,1.0014
clang++,suma,-Ofast,noexecstack,50,56.816,56.778,56.862,6904,6886,6912,1.0001,0.9993,1.0012
clang++,suma,-Ofast,pie,50,56.808,56.775,56.867,6858,6844,6888,1.0000,0.9993,1.0013
clang++,suma,-Ofast,relro_full,50,56.822,56.790,56.906,6888,6868,6908,1.0002,0.9994,1.0020
clang++,suma,-Ofast,safe_stack,50,56.956,56.920,56.978,6924,6916,6952,1.0026,1.0018,1.0034
clang++,suma,-Ofast,stack_protector,50,56.811,56.773,56.944,6892,6880,6902,1.0001,0.9992,1.0025
clang++,suma,-Ofast,stack_protector_all,50,56.608,56.559,56.662,6888,6858,6896,0.9965,0.9954,0.9977
clang++,suma,-Ofast,stack_protector_strong,50,56.784,56.764,56.869,6880,6840,6898,0.9996,0.9990,1.0011
clang++,suma,-Ofast,ubsan,50,357.921,357.835,357.985,7314,7266,7324,6.3006,6.2970,6.3048
clang++,suma,-Os,asan,50,149.637,149.493,149.795,15248,14216,16200,2.2040,2.2007,2.2068
clang++,suma,-Os,baseline,50,67.894,67.852,67.990,6892,6870,6904,,,
clang++,suma,-Os,execstack,50,67.841,67.803,67.895,6878,6856,6892,0.9992,0.9979,1.0003
clang++,suma,-Os,fortify1,50,67.875,67.813,67.978,6882,6860,6898,0.9997,0.9982,1.0014
clang++,suma,-Os,fortify2,50,91.381,91.341,91.481,6890,6878,6916,1.3459,1.3441,1.3479
clang++,suma,-Os,fortify_off,50,67.850,67.791,67.894,6890,6850,6904,0.9993,0.9979,1.0003
clang++,suma,-Os,hardening_baseline,50,67.875,67.828,67.936,6882,6830,6900,0.9997,0.9983,1.0009
clang++,suma,-Os,lto,50,67.910,67.851,68.001,6902,6884,6908,1.0002,0.9986,1.0017
clang++,suma,-Os,msan,50,166.384,166.104,166.774,14716,13900,15592,2.4506,2.4456,2.4571
clang++,suma,-Os,no_pie,50,120.992,120.884,121.099,6902,6880,6910,1.7821,1.7794,1.7841
clang++,suma,-Os,no_plt,50,91.359,91.333,91.457,6880,6860,6890,1.3456,1.3439,1.3475
clang++,suma,-Os,no_stack_protector,50,67.876,67.812,67.963,6884,6852,6904,0.9997,0.9982,1.0010
clang++,suma,-Os,noexecstack,50,67.873,67.831,67.975,6890,6840,6908,0.9997,0.9983,1.0013
clang++,suma,-Os,pie,50,67.847,67.809,67.876,6886,6856,6902,0.9993,0.9979,1.0001
clang++,suma,-Os,relro_full,50,67.838,67.803,67.887,6878,6832,6896,0.9992,0.9977,1.0001
clang++,suma,-Os,safe_stack,50,67.995,67.954,68.054,6922,6896,6944,1.0015,1.0001,1.0025
clang++,suma,-Os,stack_protector,50,67.867,67.835,67.922,6890,6860,6908,0.9996,0.9982,1.0007
clang++,suma,-Os,stack_protector_all,50,67.879,67.831,67.954,6890,6856,6902,0.9998,0.9983,1.0012
clang++,suma,-Os,stack_protector_strong,50,67.831,67.801,67.895,6888,6880,6904,0.9991,0.9977,1.0001
clang++,suma,-Os,ubsan,50,1334.843,1333.856,1335.419,7308,7264,7320,19.6605,19.6317,19.6759
clang++,suma,-Oz,asan,50,170.770,170.625,170.917,16178,14304,16238,1.9201,1.9179,1.9221
clang++,suma,-Oz,baseline,50,88.941,88.885,89.020,6888,6876,6904,,,
clang++,suma,-Oz,execstack,50,88.938,88.895,89.025,6892,6860,6900,1.0000,0.9990,1.0012
clang++,suma,-Oz,fortify1,50,88.936,88.885,89.052,6880,6812,6904,0.9999,0.9989,1.0015
clang++,suma,-Oz,fortify2,50,89.186,89.154,89.262,6888,6836,6904,1.0028,1.0018,1.0038
clang++,suma,-Oz,fortify_off,50,88.927,88.901,89.009,6898,6884,6916,0.9999,0.9989,1.0011
clang++,suma,-Oz,hardening_baseline,50,180.474,180.426,180.538,6884,6860,6904,2.0292,2.0273,2.0308
clang++,suma,-Oz,lto,50,180.485,180.422,180.550,6888,6880,6900,2.0293,2.0274,2.0308
clang++,suma,-Oz,msan,50,313.649,313.495,313.785,14706,13872,15586,3.5265,3.5230,3.5292
clang++,suma,-Oz,no_pie,50,88.839,88.791,88.919,6858,6832,6890,0.9989,0.9978,0.9999
clang++,suma,-Oz,no_plt,50,88.946,88.888,89.060,6892,6880,6904,1.0001,0.9990,1.0016
clang++,suma,-Oz,no_stack_protector,50,88.915,88.874,88.993,6884,6840,6900,0.9997,0.9987,1.0009
clang++,suma,-Oz,noexecstack,50,88.924,88.852,88.965,6900,6864,6908,0.9998,0.9987,1.0006
clang++,suma,-Oz,pie,50,88.901,88.856,88.958,6888,6866,6896,0.9996,0.9985,1.0005
clang++,suma,-Oz,relro_full,50,88.941,88.880,88.986,6880,6832,6888,1.0000,0.9990,1.0009
clang++,suma,-Oz,safe_stack,50,89.107,89.058,89.231,6934,6924,6958,1.0019,1.0007,1.0032
clang++,suma,-Oz,stack_protector,50,88.916,88.870,89.016,6902,6884,6912,0.9997,0.9986,1.0010
clang++,suma,-Oz,stack_protector_all,50,180.199,180.144,180.265,6904,6888,6916,2.0261,2.0242,2.0276
clang++,suma,-Oz,stack_protector_strong,50,180.193,180.101,180.226,6896,6878,6904,2.0260,2.0238,2.0273
clang++,suma,-Oz,ubsan,50,1297.499,1295.524,1299.371,7302,7260,7324,14.5884,14.5644,14.6102
g++,final,-O0,asan,50,1155.024,1153.702,1159.719,13234,9898,13368,4.5102,4.5052,4.5284
g++,final,-O0,baseline,50,256.094,256.027,256.147,1602,1566,1628,,,
g++,final,-O0,execstack,50,256.167,256.112,256.265,1588,1564,1624,1.0003,1.0000,1.0007
g++,final,-O0,fortify1,50,256.099,256.053,256.135,1570,1536,1614,1.0000,0.9998,1.0003
g++,final,-O0,fortify2,50,256.096,256.035,256.187,1624,1600,1648,1.0000,0.9997,1.0004
g++,final,-O0,fortify_off,50,256.073,255.988,256.147,1568,1536,1624,0.9999,0.9996,1.0003
g++,final,-O0,hardening_baseline,50,254.486,254.478,254.494,1636,1572,1648,0.9937,0.9935,0.9940
g++,final,-O0,no_pie,50,251.531,251.522,251.537,1574,1554,1584,0.9822,0.9820,0.9824
g++,final,-O0,no_plt,50,251.823,251.804,251.836,1570,1534,1614,0.9833,0.9831,0.9836
g++,final,-O0,no_stack_protector,50,256.158,256.065,256.253,1572,1568,1606,1.0002,0.9999,1.0007
g++,final,-O0,noexecstack,50,256.083,256.023,256.158,1606,1564,1648,1.0000,0.9997,1.0004
g++,final,-O0,pie,50,256.208,256.123,256.277,1626,1568,1644,1.0004,1.0001,1.0008
g++,final,-O0,relro_full,50,256.151,256.081,256.237,1604,1564,1628,1.0002,0.9999,1.0007
g++,final,-O0,stack_protector,50,254.475,254.469,254.483,1568,1560,1608,0.9937,0.9935,0.9939
g++,final,-O0,stack_protector_all,50,254.487,254.479,254.492,1608,1568,1644,0.9937,0.9935,0.9940
g++,final,-O0,stack_protector_strong,50,254.483,254.473,254.492,1572,1536,1620,0.9937,0.9935,0.9940
g++,final,-O0,ubsan,50,261.173,261.161,261.188,3938,3904,3968,1.0198,1.0196,1.0201
g++,final,-O1,asan,50,1166.719,1165.879,1167.610,13240,11894,13366,4.6405,4.6370,4.6441
g++,final,-O1,baseline,50,251.421,251.416,251.435,1570,1564,1644,,,
g++,final,-O1,execstack,50,251.422,251.412,251.429,1588,1568,1644,1.0000,0.9999,1.0000
g++,final,-O1,fortify1,50,433.328,432.969,433.833,1568,1536,1612,1.7235,1.7221,1.7255
g++,final,-O1,fortify2,50,433.248,432.941,433.542,1570,1528,1644,1.7232,1.7220,1.7244
g++,final,-O1,fortify_off,50,251.416,251.405,251.424,1570,1564,1644,1.0000,0.9999,1.0000
g++,final,-O1,hardening_baseline,50,435.205,434.910,435.500,1574,1564,1624,1.7310,1.7298,1.7322
g++,final,-O1,no_pie,50,251.409,251.400,251.414,1576,1564,1604,1.0000,0.9999,1.0000
g++,final,-O1,no_plt,50,249.191,249.182,249.202,1606,1550,1650,0.9911,0.9911,0.9912
g++,final,-O1,no_stack_protector,50,251.419,251.413,251.426,1570,1554,1610,1.0000,0.9999,1.0000
g++,final,-O1,noexecstack,50,251.428,251.424,251.440,1574,1552,1646,1.0000,1.0000,1.0001
g++,final,-O1,pie,50,251.415,251.406,251.428,1604,1570,1634,1.0000,0.9999,1.0000
g++,final,-O1,relro_full,50,251.415,251.401,251.422,1600,1564,1624,1.0000,0.9999,1.0000
g++,final,-O1,stack_protector,50,251.423,251.417,251.427,1608,1568,1636,1.0000,0.9999,1.0000
g++,final,-O1,stack_protector_all,50,251.416,251.406,251.428,1604,1568,1648,1.0000,0.9999,1.0000
g++,final,-O1,stack_protector_strong,50,251.421,251.416,251.430,1570,1532,1644,1.0000,0.9999,1.0000
g++,final,-O1,ubsan,50,255.277,255.268,255.286,3950,3936,3968,1.0153,1.0153,1.0154
g++,final,-O2,asan,50,1165.517,1163.823,1167.793,11906,9892,13244,4.6908,4.6840,4.7000
g++,final,-O2,baseline,50,248.466,248.462,248.476,1614,1568,1644,,,
g++,final,-O2,execstack,50,248.467,248.454,248.471,1604,1568,1640,1.0000,0.9999,1.0000
g++,final,-O2,fortify1,50,430.776,430.295,431.109,1568,1564,1612,1.7337,1.7318,1.7351
g++,final,-O2,fortify2,50,430.885,430.498,431.175,1574,1564,1620,1.7342,1.7326,1.7353
g++,final,-O2,fortify_off,50,248.470,248.456,248.480,1570,1560,1622,1.0000,0.9999,1.0001
g++,final,-O2,hardening_baseline,50,430.530,429.989,430.962,1570,1540,1632,1.7328,1.7307,1.7345
g++,final,-O2,no_pie,50,248.462,248.452,248.472,1566,1540,1570,1.0000,0.9999,1.0000
g++,final,-O2,no_plt,50,246.468,246.448,246.479,1568,1560,1624,0.9920,0.9919,0.9920
g++,final,-O2,no_stack_protector,50,248.471,248.460,248.488,1634,1576,1650,1.0000,1.0000,1.0001
g++,final,-O2,noexecstack,50,248.462,248.454,248.476,1572,1566,1634,1.0000,0.9999,1.0000
g++,final,-O2,pie,50,248.478,248.465,248.485,1614,1568,1640,1.0000,1.0000,1.0001
g++,final,-O2,relro_full,50,248.469,248.459,248.476,1590,1568,1646,1.0000,1.0000,1.0000
g++,final,-O2,stack_protector,50,248.467,248.458,248.473,1604,1568,1644,1.0000,0.9999,1.0000
g++,final,-O2,stack_protector_all,50,248.469,248.462,248.482,1570,1540,1606,1.0000,1.0000,1.0001
g++,final,-O2,stack_protector_strong,50,248.462,248.458,248.472,1574,1564,1626,1.0000,0.9999,1.0000
g++,final,-O2,ubsan,50,252.315,252.304,252.324,3958,3936,3968,1.0155,1.0154,1.0155
g++,final,-O3,asan,50,1165.905,1164.263,1167.849,12000,11712,13360,4.6923,4.6857,4.7002
g++,final,-O3,baseline,50,248.472,248.465,248.485,1588,1564,1636,,,
g++,final,-O3,execstack,50,248.471,248.459,248.479,1602,1570,1624,1.0000,0.9999,1.0000
g++,final,-O3,fortify1,50,430.792,430.401,430.986,1570,1536,1624,1.7338,1.7322,1.7345
g++,final,-O3,fortify2,50,430.473,430.288,430.731,1590,1564,1640,1.7325,1.7317,1.7335
g++,final,-O3,fortify_off,50,248.468,248.457,248.472,1606,1568,1636,1.0000,0.9999,1.0000
g++,final,-O3,hardening_baseline,50,430.211,429.999,430.434,1624,1568,1672,1.7314,1.7305,1.7323
g++,final,-O3,no_pie,50,248.467,248.456,248.474,1576,1564,1588,1.0000,0.9999,1.0000
g++,final,-O3,no_plt,50,246.462,246.450,246.472,1568,1536,1604,0.9919,0.9918,0.9920
g++,final,-O3,no_stack_protector,50,248.462,248.459,248.475,1572,1564,1646,1.0000,0.9999,1.0000
g++,final,-O3,noexecstack,50,248.475,248.463,248.485,1572,1566,1632,1.0000,0.9999,1.0001
g++,final,-O3,pie,50,248.464,248.459,248.471,1622,1568,1648,1.0000,0.9999,1.0000
g++,final,-O3,relro_full,50,248.465,248.456,248.476,1624,1568,1668,1.0000,0.9999,1.0000
g++,final,-O3,stack_protector,50,248.466,248.462,248.476,1568,1564,1640,1.0000,0.9999,1.0000
g++,final,-O3,stack_protector_all,50,248.469,248.461,248.482,1648,1618,1668,1.0000,0.9999,1.0000
g++,final,-O3,stack_protector_strong,50,248.466,248.459,248.479,1624,1586,1644,1.0000,0.9999,1.0000
g++,final,-O3,ubsan,50,253.362,253.185,253.447,3936,3924,3940,1.0197,1.0190,1.0200
g++,final,-Os,asan,50,1149.724,1148.309,1153.124,13302,12052,13376,4.6274,4.6216,4.6410
g++,final,-Os,baseline,50,248.462,248.452,248.469,1568,1552,1614,,,
g++,final,-Os,execstack,50,248.465,248.454,248.472,1604,1562,1632,1.0000,1.0000,1.0001
g++,final,-Os,fortify1,50,430.213,430.069,430.604,1604,1572,1644,1.7315,1.7309,1.7331
g++,final,-Os,fortify2,50,430.187,429.708,430.694,1566,1536,1614,1.7314,1.7295,1.7335
g++,final,-Os,fortify_off,50,248.464,248.455,248.473,1572,1552,1624,1.0000,1.0000,1.0001
g++,final,-Os,hardening_baseline,50,433.279,433.086,433.724,1604,1564,1646,1.7438,1.7431,1.7456
g++,final,-Os,no_pie,50,248.469,248.456,248.476,1564,1512,1580,1.0000,1.0000,1.0001
g++,final,-Os,no_plt,50,246.457,246.448,246.472,1576,1538,1648,0.9919,0.9919,0.9920
g++,final,-Os,no_stack_protector,50,248.472,248.462,248.480,1640,1572,1648,1.0000,1.0000,1.0001
g++,final,-Os,noexecstack,50,248.465,248.457,248.472,1574,1568,1628,1.0000,1.0000,1.0001
g++,final,-Os,pie,50,248.470,248.464,248.480,1608,1572,1636,1.0000,1.0000,1.0001
g++,final,-Os,relro_full,50,248.468,248.458,248.473,1622,1576,1644,1.0000,1.0000,1.0001
g++,final,-Os,stack_protector,50,251.415,251.408,251.424,1602,1564,1626,1.0119,1.0118,1.0119
g++,final,-Os,stack_protector_all,50,251.420,251.409,251.431,1570,1540,1614,1.0119,1.0119,1.0120
g++,final,-Os,stack_protector_strong,50,251.421,251.412,251.427,1604,1572,1630,1.0119,1.0119,1.0119
g++,final,-Os,ubsan,50,255.266,255.250,255.274,3936,3904,3962,1.0274,1.0273,1.0274
g++,startup,-O0,asan,50,14.767,14.288,15.757,11170,9504,11264,27.8360,26.8872,29.6933
g++,startup,-O0,baseline,50,0.530,0.529,0.533,1378,1366,1390,,,
g++,startup,-O0,execstack,50,0.521,0.519,0.524,1372,1348,1380,0.9821,0.9756,0.9887
g++,startup,-O0,fortify1,50,0.519,0.518,0.522,1378,1372,1388,0.9783,0.9728,0.9849
g++,startup,-O0,fortify2,50,0.520,0.518,0.522,1376,1372,1392,0.9802,0.9737,0.9849
g++,startup,-O0,fortify_off,50,0.520,0.518,0.522,1372,1348,1388,0.9802,0.9728,0.9858
g++,startup,-O0,hardening_baseline,50,0.520,0.519,0.523,1380,1364,1388,0.9802,0.9738,0.9849
g++,startup,-O0,no_pie,50,0.513,0.511,0.517,1358,1320,1372,0.9670,0.9606,0.9746
g++,startup,-O0,no_plt,50,0.519,0.517,0.520,1374,1368,1380,0.9783,0.9709,0.9821
g++,startup,-O0,no_stack_protector,50,0.519,0.518,0.521,1376,1362,1388,0.9793,0.9737,0.9839
g++,startup,-O0,noexecstack,50,0.520,0.517,0.524,1372,1344,1380,0.9811,0.9727,0.9868
g++,startup,-O0,pie,50,0.521,0.519,0.523,1372,1346,1378,0.9821,0.9756,0.9868
g++,startup,-O0,relro_full,50,0.520,0.518,0.523,1372,1360,1382,0.9802,0.9719,0.9868
g++,startup,-O0,stack_protector,50,0.518,0.517,0.521,1368,1344,1380,0.9774,0.9718,0.9830
g++,startup,-O0,stack_protector_all,50,0.519,0.516,0.521,1378,1352,1388,0.9783,0.9709,0.9830
g++,startup,-O0,stack_protector_strong,50,0.519,0.518,0.522,1374,1352,1380,0.9783,0.9736,0.9849
g++,startup,-O0,ubsan,50,1.391,1.387,1.397,3744,3696,3768,2.6230,2.6060,2.6355
g++,startup,-O1,asan,50,14.568,14.222,15.454,9646,7648,11198,28.0144,27.3423,29.9452
g++,startup,-O1,baseline,50,0.520,0.518,0.522,1376,1348,1380,,,
g++,startup,-O1,execstack,50,0.519,0.518,0.522,1352,1348,1372,0.9981,0.9933,1.0048
g++,startup,-O1,fortify1,50,0.521,0.518,0.523,1376,1372,1388,1.0019,0.9962,1.0077
g++,startup,-O1,fortify2,50,0.518,0.517,0.520,1368,1344,1376,0.9971,0.9914,1.0029
g++,startup,-O1,fortify_off,50,0.519,0.518,0.522,1376,1368,1386,0.9990,0.9923,1.0058
g++,startup,-O1,hardening_baseline,50,0.522,0.519,0.524,1370,1346,1380,1.0038,0.9971,1.0097
g++,startup,-O1,no_pie,50,0.514,0.513,0.516,1352,1324,1372,0.9885,0.9837,0.9942
g++,startup,-O1,no_plt,50,0.518,0.516,0.521,1372,1348,1388,0.9962,0.9923,1.0038
g++,startup,-O1,no_stack_protector,50,0.520,0.518,0.522,1374,1356,1388,1.0000,0.9943,1.0058
g++,startup,-O1,noexecstack,50,0.520,0.518,0.522,1374,1370,1390,1.0000,0.9942,1.0058
g++,startup,-O1,pie,50,0.520,0.519,0.522,1348,1342,1384,1.0000,0.9943,1.0068
g++,startup,-O1,relro_full,50,0.518,0.517,0.521,1368,1338,1376,0.9962,0.9923,1.0019
g++,startup,-O1,stack_protector,50,0.519,0.518,0.522,1382,1372,1394,0.9990,0.9933,1.0048
g++,startup,-O1,stack_protector_all,50,0.520,0.517,0.521,1370,1348,1388,1.0000,0.9942,1.0039
g++,startup,-O1,stack_protector_strong,50,0.522,0.518,0.524,1378,1368,1392,1.0029,0.9943,1.0087
g++,startup,-O1,ubsan,50,1.386,1.379,1.394,3734,3702,3760,2.6654,2.6481,2.6815
g++,startup,-O2,asan,50,14.822,14.245,15.687,11170,7668,11256,28.4501,27.3154,30.1148
